16272,15925,16139,15848,16053,15945,15489,15913,15859,15919,15833,15882,15768,15876,15831,15959,15899,15916,15731,15880,15931,15836,15906,15846,16083,15806,15977,15798,15309,16234,15944,11317,15845,15851,15859,15793,15799,15721,15810,15819,15843,15855,15814,15822,15798,15844,15800,15801,15821,15805,15826,15859,15793,15833,15821,15530,15820,15914,15840,15790,15837,15845,15790,15820,0,95,0,0
16284,15933,16137,15853,16055,15944,15854,15916,15868,15923,15840,15887,15839,15894,15840,15961,15897,15917,15735,15877,15940,15838,15904,15850,16087,15815,15977,15804,15805,16254,15910,11320,15849,15855,15859,15797,15805,15723,15813,15823,15853,15851,15818,15832,15803,15848,15802,15805,15823,15815,15835,15864,15796,15833,15820,15469,15825,15915,15836,15790,15839,15846,15793,15825,0,32,0,0
16296,15934,16141,15859,16048,15946,15511,15924,15868,15918,15840,15888,15832,15883,15840,15982,15897,15916,15742,15882,15927,15683,15909,15859,16089,15823,15976,15807,16082,16175,15949,11320,15851,15860,15861,15804,15805,15727,15815,15822,15850,15854,15826,15829,15808,15846,15496,15803,15828,15815,15840,15865,15797,15842,15820,15557,15822,15919,15831,15797,15842,15849,15794,15829,0,26,0,0
16301,15936,16146,15863,16056,15951,15537,15921,15866,15923,15837,15897,15758,15889,15844,15961,15904,15923,15741,15888,15930,15768,15911,15858,16092,15820,15979,15811,17273,16383,15955,11327,15852,15864,15861,15807,15806,15729,15818,15826,15858,15857,15831,15824,15811,15845,15804,15805,15830,15809,15838,15866,15796,15839,15827,15525,15821,15918,15831,15793,15845,15845,15798,15832,0,235,0,0
16295,15940,16141,15862,16063,15949,15630,15922,15861,15929,15836,15890,15827,15886,15844,15975,15903,15920,15743,15883,15938,15659,15916,15859,16090,15817,15978,15804,16621,16338,15948,11324,15849,15862,15861,15806,15806,15728,15819,15821,15857,15856,15823,15827,15811,15850,15805,15806,15827,15807,15837,15863,15796,15832,15826,15543,15823,15920,15837,15791,15842,15848,15796,15829,0,164,0,0
16293,15936,16144,15861,16054,15949,15530,15920,15868,15919,15838,15893,15775,15883,15840,15979,15900,15918,15739,15877,15941,15838,15910,15853,16090,15816,15975,15803,16313,16295,15953,11318,15850,15859,15860,15804,15808,15726,15818,15818,15849,15856,15819,15826,15811,15849,15806,15809,15827,15808,15834,15862,15796,15839,15825,15531,15822,15919,15832,15789,15844,15848,15796,15829,0,171,0,0
16297,15937,16147,15601,7697,7684,15484,15912,15856,15921,15566,7696,15506,15882,15587,15904,15900,15922,15420,7692,15935,7375,7682,15600,15944,15554,15908,15516,466,16188,7695,1080,15588,15600,15612,7321,7326,7207,7364,7364,15584,7408,7360,7363,7361,15584,15516,15518,7360,15519,7374,7417,7312,7393,7367,7244,7360,15876,15560,7303,7392,15588,7312,7361,0,128,0,0
16298,15945,16146,15870,16055,15950,15607,15918,15869,15922,15842,15892,15793,15896,15846,15971,15904,15922,15745,15876,15934,15838,15910,15855,16091,15823,15990,15809,16423,16142,15877,11320,15848,15863,15864,15802,15807,15729,15821,15817,15858,15859,15828,15830,15804,15850,15804,15805,15829,15808,15835,15869,15797,15835,15826,15565,15827,15916,15829,15793,15841,15847,15792,15827,0,44,0,0
8150,40740,40844,7931,40795,40745,7750,7962,7933,40728,40691,7948,7887,7942,7921,7982,7951,7961,40638,7943,7966,40612,40726,40697,40812,40677,40759,7903,41865,40874,40747,5659,40693,7932,7935,40670,40673,7864,7908,40678,7926,40695,40682,7917,7907,40689,7902,40671,7915,40672,40688,40700,7898,40690,40679,40516,7912,40726,7919,40664,40689,7924,40665,40682,0,142,0,0
16286,15933,16149,15861,16047,15955,15682,15917,15860,15917,15836,15890,15794,15897,15838,15975,15901,15918,15735,15877,15935,15805,15911,15852,16086,15810,15963,15801,16522,16350,15948,11322,15848,15855,15864,15795,15806,15726,15813,15819,15846,15852,15822,15824,15802,15845,15799,15804,15824,15812,15838,15861,15790,15828,15825,15494,15827,15912,15832,15790,15840,15845,15793,15825,0,14,0,0
8139,7963,40842,40694,8024,40742,40504,7955,40700,40726,7915,7943,40660,40712,7917,7982,7946,40726,7864,7939,7968,7909,40719,7919,40809,40670,40753,7896,7851,40933,7969,38431,40691,40693,7931,7895,40670,40632,7904,7909,7921,40696,7908,7915,7900,40690,40666,7902,7909,7905,40688,7932,7896,40681,7911,7814,7912,40723,7916,7894,7919,40690,40664,7910,0,183,0,0
16274,15919,16142,15845,16046,15947,15839,15912,15857,15921,15825,15886,15839,15888,15830,15959,15888,15909,15730,15878,15926,15819,15903,15846,16081,15804,15966,15797,15381,16363,15939,11319,15844,15850,15856,15788,15803,15726,15806,15823,15845,15850,15813,15825,15796,15845,15794,15801,15813,15803,15836,15855,15793,15829,15817,15470,15823,15910,15830,15786,15843,15843,15794,15813,0,157,0,0
8135,40729,40839,7922,40790,7973,7806,7955,7928,7958,40680,7939,40638,40705,40681,40745,7944,7955,7864,40705,7965,40684,40721,40687,40809,40669,40752,40665,40447,40948,7971,5662,40690,40692,40693,7894,40670,7860,40673,7908,7923,7928,7908,40679,40664,40690,40653,7901,40677,40672,7916,7928,7896,7913,40680,7793,40679,7954,7916,40661,7921,40688,40664,40677,0,177,0,0
16274,15929,16142,15850,16045,15945,15515,15910,15856,15927,15826,15887,15785,15873,15825,15955,15890,15916,15727,15879,15928,15822,15918,15842,16084,15800,15973,15793,15411,16382,15942,11321,15849,15851,15860,15791,15800,15723,15811,15823,15847,15855,15815,15824,15800,15845,15618,15804,15817,15809,15838,15861,15792,15832,15825,15551,15823,15910,15831,15787,15841,15846,15793,15820,0,218,0,0
16275,15924,16142,15850,16050,15948,15596,15913,15854,15921,15822,15887,15835,15887,15828,15960,15892,15913,15733,15875,15938,15826,15909,15842,16083,15805,15973,15791,15494,16332,15938,11326,15845,15848,15860,15794,15803,15722,15811,15812,15845,15858,15818,15826,15804,15839,15598,15808,15819,15812,15840,15860,15790,15832,15820,15547,15827,15909,15831,15783,15841,15845,15791,15820,0,26,0,0
16274,16194,16146,15850,16044,15946,15452,15919,15858,15918,15832,15892,15747,15874,15839,15953,15898,15911,15739,15878,15929,15838,15907,15847,16084,15808,15972,15800,15552,16340,15952,11321,15847,15852,15861,15792,15801,15719,15805,15829,15839,15854,15824,15825,15799,15843,15788,15804,15823,15810,15838,15858,15792,15827,15821,15526,15823,15908,15828,15789,15842,15845,15792,15818,0,31,0,0
16267,15919,16138,15845,16045,15944,15501,15908,15862,15919,15826,15879,15773,15876,15831,15964,15889,15913,15729,15870,15928,15826,15907,15840,16079,15806,15967,15788,15160,16340,15857,11319,15842,15847,15850,15788,15806,15720,15807,15816,15842,15852,15818,15821,15804,15851,15794,15803,15819,15802,15835,15857,15792,15823,15821,15495,15826,15907,15827,15786,15842,15842,15793,15817,0,174,0,0
16272,15925,16142,15850,16054,15944,15620,15914,15861,15913,15833,15889,15826,15885,15833,15961,15886,15917,15733,15870,15929,15704,15903,15843,16082,15809,15969,15798,15302,16380,15946,11322,15843,15854,15855,15793,15803,15719,15807,15819,15847,15853,15822,15830,15806,15845,15794,15803,15821,15808,15838,15858,15791,15826,15817,15542,15823,15910,15831,15790,15842,15846,15792,15818,0,139,0,0
16282,15933,16145,15856,16050,15947,15852,15918,15858,15920,15843,15888,15793,15881,15839,15971,15899,15928,15741,15875,15933,15828,15907,15857,16083,15817,15978,15806,15656,16338,15954,11323,15848,15858,15862,15797,15804,15726,15809,15818,15855,15846,15824,15828,15805,15847,15797,15803,15823,15809,15835,15866,15796,15833,15822,15530,15821,15913,15832,15791,15839,15849,15794,15825,0,254,0,0
16300,15936,16147,15864,16052,15949,15455,15919,15868,15927,15841,15888,15768,15891,15847,15980,15901,15917,15748,15887,15938,15841,15914,15859,16089,15822,15979,15810,16645,16356,15927,11322,15852,15864,15864,15802,15806,15728,15817,15828,15858,15856,15823,15829,15811,15845,15801,15806,15832,15812,15838,15871,15794,15840,15823,15498,15824,15918,15832,15798,15845,15853,15799,15829,0,39,0,0
16297,15938,16148,15867,16053,15952,15860,15920,15870,15927,15844,15881,15819,15894,15847,15978,15910,15923,15750,15882,15940,15840,15909,15864,16089,15823,15982,15813,16606,16315,15959,11322,15850,15862,15857,15806,15808,15729,15818,15813,15847,15851,15830,15838,15816,15854,15806,15807,15831,15810,15837,15874,15793,15841,15820,15573,15827,15919,15836,15794,15837,15845,15798,15829,0,84,0,0
16293,15938,16149,15612,7711,7680,15376,15917,15874,15925,15567,7682,15561,7688,15842,15904,15906,15925,15488,15884,15929,15584,15914,15603,7752,7360,15908,15552,16579,16131,15887,11320,15840,15602,7408,7321,7361,15408,15557,15558,7392,7408,7361,7360,15553,15585,7320,7327,7360,7364,15567,7408,7320,7372,7367,7204,15553,7684,7375,7312,7393,7393,7312,15552,0,68,0,0
16294,16132,16149,15861,16058,15949,15474,15920,15866,15923,15842,15887,15810,15882,15840,15968,15904,15921,15740,15878,15930,15850,15908,15862,16087,15819,15979,15807,16360,16309,15956,11320,15848,15860,15857,15802,15807,15723,15823,15823,15854,15853,15823,15832,15809,15850,15805,15808,15825,15805,15832,15864,15795,15838,15822,15650,15824,15919,15841,15796,15846,15847,15800,15828,0,41,0,0
8148,7971,8076,40701,40795,40744,7828,40730,40702,7958,40690,7946,7907,40715,7922,7989,40721,7961,40641,7941,7967,7922,40723,7931,8045,7912,40755,40675,8444,40955,40743,5659,40692,7930,7932,7901,7903,40630,40674,40679,7925,7927,40681,7910,7905,40694,7901,7904,7912,40672,7919,40699,7898,7918,40679,40542,40680,7958,40686,40665,40690,7922,40665,40682,0,27,0,0
16293,15943,16149,15870,16058,15944,15570,15920,15864,15920,15844,15892,15762,15895,15840,15973,15898,15917,15744,15884,15931,15843,15914,15859,16087,15823,15980,15812,16560,16325,15959,11320,15851,15860,15861,15802,15808,15725,15817,15823,15851,15854,15816,15830,15810,15853,15800,15804,15826,15808,15841,15861,15794,15833,15825,15579,15828,15917,15836,15793,15843,15852,15796,15826,0,253,0,0
8151,7971,8075,40699,40797,7978,7803,7962,7932,40735,7921,40714,7904,40714,40689,7986,40720,40730,40642,7942,7968,40691,40725,7930,40814,7913,40757,40672,9111,8155,40741,5659,40693,40699,7932,7902,40672,7864,40679,40676,7926,7930,40680,40685,40670,40691,40531,40672,40682,7903,7920,7932,7896,40687,7912,40502,40682,40726,7917,40664,40690,7925,40666,7913,0,226,0,0
16286,15933,16142,15853,16057,15952,15638,15919,15861,15924,15834,15892,15825,15882,15831,15965,15893,15921,15735,15877,15935,15671,15910,15844,16085,15810,15963,15801,16417,16300,15936,11324,15846,15857,15855,15795,15806,15719,15813,15815,15848,15855,15819,15835,15806,15844,15787,15805,15822,15813,15835,15862,15789,15835,15827,15532,15825,15915,15839,15787,15842,15844,15796,15823,0,209,0,0
8140,40730,8072,40692,40792,7973,40499,40725,7929,7959,40681,7944,40674,7945,40682,7984,7944,7958,7864,40709,7967,40676,40723,40689,40810,40670,40753,7898,7874,8185,40740,5661,7923,40692,7927,7897,7903,7859,40673,40678,7924,7927,40674,40683,40669,7922,7899,7901,7909,7903,40687,7926,7897,7916,40677,40526,40678,7955,40686,7891,7921,40691,40665,7910,0,169,0,0
16274,15925,16141,15848,16045,15943,15533,15913,15856,15920,15827,15881,15811,15884,15829,15969,15893,15907,15728,15875,15930,15831,15897,15843,16083,15803,15966,15789,15401,16353,15894,11324,15847,15849,15864,15788,15804,15721,15806,15816,15841,15854,15816,15831,15799,15847,15788,15805,15816,15812,15828,15854,15791,15823,15825,15499,15826,15907,15837,15783,15841,15851,15794,15817,0,161,0,0
16271,15923,16142,15843,16047,15944,15509,15913,15855,15921,15823,15889,15770,15896,15828,15968,15885,15906,15730,15874,15928,15825,15903,15841,16079,15800,15971,15788,15378,16186,15933,11323,15846,15850,15860,15791,15802,15718,15800,15817,15845,15855,15813,15824,15795,15847,15798,15803,15818,15813,15824,15860,15788,15821,15818,15552,15822,15905,15828,15783,15838,15845,15789,15816,0,182,0,0
16276,15922,16144,15851,16045,15948,15514,15913,15857,15921,15830,15889,15829,15877,15832,15970,15886,15911,15728,15879,15931,15829,15900,15846,16085,15810,15974,15797,15475,16337,15946,11326,15847,15850,15855,15793,15804,15719,15809,15820,15835,15852,15815,15827,15802,15845,15796,15803,15819,15803,15839,15854,15790,15830,15820,15451,15822,15909,15829,15789,15842,15844,15792,15815,0,75,0,0
16272,15921,16150,15847,16048,15943,15483,15915,15852,15917,15825,15884,15751,15882,15832,15969,15888,15910,15728,15878,15931,15826,15903,15835,16083,15805,15964,15793,15424,16095,15901,11326,15845,15851,15861,15789,15806,15720,15813,15810,15841,15849,15809,15832,15798,15843,15791,15805,15819,15812,15840,15859,15791,15834,15818,15481,15821,15909,15833,15785,15842,15848,15793,15817,0,95,0,0
16271,15918,16141,15846,16052,15945,15522,15913,15849,15925,15825,15886,15838,15881,15830,15961,15887,15913,15728,15879,15929,15831,15901,15844,16083,15803,15972,15795,15545,16370,15936,11321,15846,15845,15858,15791,15803,15720,15815,15814,15844,15852,15817,15818,15795,15845,15797,15802,15817,15804,15834,15854,15789,15838,15817,15561,15823,15912,15836,15781,15842,15844,15790,15817,0,48,0,0
16266,15916,16139,15839,16041,15941,15522,15911,15852,15917,15828,15890,15823,15883,15828,15960,15882,15908,15726,15874,15929,15823,15903,15837,16079,15802,15966,15792,15136,16393,15937,11324,15841,15848,15857,15787,15800,15720,15808,15819,15840,15847,15815,15824,15800,15844,15795,15804,15816,15808,15838,15861,15792,15830,15819,15592,15822,15908,15830,15782,15842,15845,15792,15817,0,166,0,0
16266,15923,16142,15584,15879,7681,7168,15910,15600,15876,7368,7693,15422,7680,15554,15884,7695,7697,15416,7685,15934,15552,7680,15840,15936,15813,15905,7327,7168,16390,15945,11322,15840,15588,7399,7312,7321,7203,7361,7360,15584,15588,15553,7360,15507,7392,15366,15513,7366,7360,15564,7398,7312,7361,7361,7170,15559,7683,7372,7296,7393,7394,7303,7364,0,144,0,0
16279,15932,16143,15853,16043,15945,15546,15916,15864,15925,15839,15887,15786,15873,15838,15963,15899,15921,15741,15884,15935,15839,15908,15855,16086,15814,15976,15806,15652,16367,15947,11322,15847,15857,15853,15798,15807,15720,15817,15821,15845,15853,15826,15830,15808,15847,15795,15802,15824,15804,15835,15862,15787,15839,15820,15508,15825,15914,15836,15794,15839,15846,15790,15823,0,140,0,0
16294,15938,16149,15609,7704,7681,15374,15922,15874,15927,15587,7682,15560,15887,15584,15904,15908,15917,15490,15880,15943,15587,7683,15600,7747,7366,7712,7362,16128,34,15950,11319,15584,15600,7408,7321,7327,7204,7363,7364,7395,7408,7360,15552,7361,15584,15518,7324,7360,15516,7368,15608,7312,15564,15552,15473,7360,15876,7368,7303,7393,7395,7312,15554,0,7,0,0
16304,15937,16150,15863,16054,15951,15791,15917,15869,15927,15843,15888,15802,15894,15846,15975,15903,15916,15742,15886,15939,15734,15915,15859,16088,15821,15983,15812,17195,16409,15953,11321,15851,15864,15861,15806,15808,15728,15821,15816,15862,15856,15828,15824,15809,15848,15570,15809,15831,15812,15836,15867,15791,15844,15822,15457,15825,15921,15837,15794,15844,15850,15795,15828,0,223,0,0
8150,8048,8074,7930,40797,7976,40509,40728,40701,7965,7922,7945,7876,7943,40689,7979,7951,40731,40640,7942,40738,7920,7957,40698,8045,40677,40756,40675,41356,8169,40744,38429,40692,40699,40699,7903,40672,7863,7908,40675,7927,7927,7914,7917,7905,7923,40669,40671,7914,7903,40687,7936,40666,7919,7913,7755,40681,40728,40686,40666,7921,40692,40663,7914,0,139,0,0
16291,15942,16151,15856,16054,15949,15654,15919,15864,15921,15839,15894,15799,15897,15838,15971,15900,15922,15744,15881,15930,15630,15908,15847,16088,15815,15976,15806,17044,16176,15906,11327,15849,15861,15866,15802,15806,15727,15818,15822,15853,15852,15822,15830,15808,15845,15712,15808,15826,15801,15838,15864,15792,15836,15820,15532,15823,15921,15830,15795,15842,15851,15794,15826,0,15,0,0
8145,7969,8074,7931,40797,7975,40509,40728,40699,40729,7921,40714,7906,7950,40691,40753,7951,7959,7869,40709,7969,7926,40721,40695,40813,40680,7991,7905,8162,40972,7971,38432,40692,7929,7931,7901,40671,7861,40678,40678,40695,7927,7911,7910,7903,40692,7903,40671,7911,7904,40687,40699,7897,40684,7911,7752,7912,7958,40685,40665,40689,40692,7898,40681,0,139,0,0
16291,15936,16147,15860,16051,15946,15659,15917,15868,15926,15842,15894,15772,15883,15843,15952,15901,15926,15744,15881,15931,15841,15906,15854,16092,15817,15983,15813,16557,16388,15955,11321,15848,15858,15862,15800,15808,15724,15819,15825,15847,15857,15826,15831,15813,15852,15708,15808,15826,15806,15839,15870,15794,15840,15821,15513,15824,15917,15841,15794,15846,15847,15795,15828,0,92,0,0
8148,40740,8075,7934,40798,7975,40510,40729,40700,40732,40689,40715,7901,40709,7922,40751,7953,40730,40639,7942,7969,7838,7956,7926,8047,7910,40758,7905,41857,8183,7970,38430,7924,40698,40700,40670,7905,7863,40675,40680,40695,7927,40681,7918,40674,7924,7900,40672,7914,7906,40689,40701,40665,40686,7913,7769,7911,40727,7919,7894,40689,7925,40665,7915,0,114,0,0
16287,15933,16148,15855,16055,15950,15739,15919,15865,15926,15832,15893,15792,15889,15833,15952,15900,15920,15735,15880,15932,15699,15904,15844,16087,15811,15963,15796,16228,16341,15946,11325,15853,15854,15864,15796,15806,15721,15816,15826,15849,15856,15816,15833,15805,15847,15795,15803,15823,15806,15838,15863,15789,15831,15822,15536,15824,15914,15836,15786,15840,15847,15792,15824,0,22,0,0
16276,15925,16142,15851,16056,15947,15658,15918,15864,15916,15832,15889,15796,15881,15834,15966,15896,15916,15732,15878,15933,15819,15902,15844,16087,15810,15968,15799,16000,16299,15949,11324,15850,15850,15859,15791,15805,15718,15812,15819,15845,15856,15821,15829,15796,15846,15607,15802,15822,15813,15836,15860,15791,15824,15822,15512,15822,15909,15828,15787,15845,15845,15800,15821,0,158,0,0
16272,15919,16145,15847,16047,15948,15537,15915,15856,15915,15826,15892,15775,15879,15834,15960,15892,15912,15728,15876,15931,15823,15902,15847,16083,15802,15969,15797,15516,16330,15939,11319,15846,15848,15859,15790,15804,15721,15808,15820,15843,15855,15815,15826,15804,15843,15746,15804,15819,15807,15828,15854,15795,15827,15818,15601,15827,15908,15834,15787,15842,15847,15794,15820,0,35,0,0
16272,15919,16140,15844,16049,15941,15523,15916,15855,15922,15826,15889,15767,15881,15827,15952,15886,15917,15737,15875,15932,15684,15904,15842,16080,15800,15970,15790,15324,16352,15912,11325,15846,15848,15864,15792,15803,15720,15804,15817,15835,15852,15813,15823,15803,15843,15588,15804,15820,15812,15837,15858,15789,15831,15817,15548,15819,15906,15831,15784,15841,15845,15794,15821,0,173,0,0
16270,15922,16138,15845,16044,15945,15536,15908,15859,15913,15827,15886,15804,15876,15830,15964,15893,15915,15732,15876,15933,15818,15906,15841,16081,15802,15970,15796,15524,16142,15941,11321,15848,15849,15855,15789,15800,15717,15805,15818,15838,15851,15815,15823,15796,15844,15785,15803,15815,15809,15838,15862,15793,15831,15819,15517,15819,15910,15834,15783,15839,15844,15791,15816,0,7,0,0
16273,15922,16145,15852,16051,15944,15505,15913,15856,15919,15830,15891,15812,15882,15832,15969,15885,15915,15729,15876,15935,15827,15899,15843,16081,15806,15971,15797,15445,16340,15940,11321,15844,15850,15853,15791,15807,15722,15811,15821,15839,15851,15813,15824,15800,15843,15796,15803,15818,15811,15830,15856,15792,15839,15815,15504,15822,15911,15832,15785,15836,15844,15793,15821,0,196,0,0
16276,15925,16143,15584,7686,7680,15385,7684,15600,15876,15552,15885,15553,7688,15811,15905,15891,15914,15399,7682,15927,7296,15904,15823,7744,15512,7712,15504,7264,16382,7683,1081,15586,15584,7408,7313,7324,7202,15516,7360,15584,15600,15558,7368,15512,7392,15512,15513,7367,7361,7368,7410,7312,15564,7364,15390,15552,15879,15560,7299,7372,7394,7312,7360,0,20,0,0
16263,15912,16140,15848,16052,15942,15516,15910,15849,15924,15829,15885,15825,15883,15828,15953,15882,15916,15729,15873,15924,15647,15904,15836,16078,15798,15965,15793,15156,16392,15935,11325,15841,15846,15854,15786,15803,15720,15805,15818,15834,15852,15808,15823,15796,15846,15795,15806,15816,15808,15840,15855,15792,15827,15820,15563,15820,15909,15830,15778,15843,15844,15795,15815,0,16,0,0
16275,15925,16143,7393,7696,7680,15472,15905,15601,7684,7372,7681,15556,15875,15817,7688,15892,15905,15408,15877,15929,15560,7681,15587,7744,15516,7712,15507,6652,8161,7681,1084,15585,7396,7399,7312,7324,7200,7363,15552,15584,15584,15555,7360,7320,7395,7230,7321,7366,7361,7392,15601,7312,7362,7361,7280,15556,15913,15560,7296,7375,7395,7312,7360,0,7,0,0
16284,15925,16147,15856,16057,15948,15708,15917,15861,15919,15832,15891,15765,15885,15830,15970,15895,15914,15737,15881,15930,15830,15909,15848,16083,15810,15980,15798,15913,16377,15880,11326,15845,15858,15855,15798,15806,15718,15814,15819,15850,15854,15824,15831,15806,15842,15803,15807,15824,15806,15834,15859,15792,15836,15822,15581,15823,15914,15837,15793,15840,15847,15793,15824,0,138,0,0
8146,7968,40839,7931,40794,40744,40528,40727,7934,7960,40689,7943,7903,7949,7920,7987,7951,40729,7872,7942,40737,40651,7955,7929,8043,40677,7990,40673,8302,40985,7976,5661,7924,7930,7930,7902,7903,40629,7910,7906,40696,40695,7913,40683,40669,40689,40673,7902,40683,40670,40686,40699,7898,40685,40678,40529,40679,40726,40686,7897,7920,40693,7897,7913,0,28,0,0
16298,15940,16146,15867,16060,15951,15530,15926,15874,15913,15844,15892,15842,15880,15848,15984,15905,15933,15746,15885,15939,15724,15913,15864,16091,15824,15980,15820,17283,16366,15954,11317,15849,15861,15868,15807,15808,15722,15817,15823,15857,15858,15831,15830,15806,15846,15805,15808,15829,15806,15833,15871,15794,15843,15823,15555,15823,15919,15839,15793,15844,15855,15794,15828,0,74,0,0
8149,8047,40841,40698,40793,40744,40530,7960,40702,7961,40691,7946,40685,7941,7922,7991,7953,7965,7871,7943,7968,40668,7955,40698,40813,40680,7987,7906,8271,8198,40742,38431,40693,7931,40697,7902,7903,40629,7909,40681,7926,40695,40681,40683,40672,40691,40669,40670,40682,40674,7916,7932,7899,7921,40680,40510,40682,7958,40686,7894,40689,7926,7897,7913,0,132,0,0
16296,15932,16150,15862,16059,15950,15467,15921,15865,15918,15842,15894,15755,15878,15841,15981,15903,15924,15739,15882,15936,15835,15911,15857,16088,15816,15976,15805,16895,16375,15949,11328,15848,15859,15858,15799,15808,15723,15815,15815,15845,15854,15821,15834,15806,15849,15801,15810,15825,15805,15836,15862,15790,15840,15822,15543,15823,15916,15838,15790,15842,15848,15800,15826,0,5,0,0
8146,7968,40843,40699,40793,7972,7925,40726,7931,40729,40691,7948,7884,7942,7920,7990,40718,40733,7872,7939,7966,40687,40721,7928,8044,7910,7987,40674,40913,40938,7974,38426,40693,40698,7932,7901,7905,40628,40675,40678,7926,7928,7911,40676,40673,7922,40557,40671,40682,40673,7919,40699,40664,40687,7909,40518,40680,40725,40685,40665,7923,7926,7897,40682,0,208,0,0
16292,15934,16148,15862,16059,15959,15477,15919,15864,15924,15836,15891,15823,15896,15847,15964,15902,15919,15744,15880,15930,15696,15916,15854,16090,15819,15986,15808,17078,16275,15895,11317,15852,15861,15864,15801,15808,15725,15814,15823,15854,15856,15826,15819,15809,15847,15824,15806,15830,15809,15837,15863,15792,15837,15825,15493,15824,15919,15835,15792,15843,15850,15795,15829,0,46,0,0
16301,15941,16152,15868,16056,15958,15553,15924,15864,15932,15842,15888,15796,15895,15846,15981,15899,15926,15743,15884,15941,15715,15917,15856,16091,15819,15975,15815,17846,15851,15944,11320,15851,15858,15868,15803,15809,15722,15813,15821,15854,15856,15825,15825,15812,15847,15803,15805,15827,15808,15841,15868,15796,15839,15825,15537,15827,15918,15836,15791,15843,15850,15799,15832,0,223,0,0
16287,15935,16146,15855,16057,15947,15556,15916,15823,15925,15833,15890,15779,15888,15835,15965,15901,15916,15742,15878,15926,15821,15912,15850,16087,15809,15969,15804,16223,16334,15940,11325,15850,15855,15857,15795,15808,15720,15809,15815,15844,15855,15819,15825,15805,15847,15798,15809,15824,15816,15839,15859,15793,15835,15823,15574,15827,15916,15833,15791,15839,15845,15794,15826,0,111,0,0
16279,16057,16142,15848,16046,15948,15473,15910,15892,15920,15827,15889,15793,15884,15828,15967,15889,15917,15732,15878,15934,15829,15903,15845,16086,15804,15968,15796,15668,16147,15939,11334,15845,15850,15857,15790,15804,15718,15814,15824,15844,15856,15819,15831,15809,15845,15798,15807,15821,15804,15835,15860,15793,15831,15821,15505,15824,15911,15834,15789,15845,15845,15790,15817,0,226,0,0
16271,15917,16141,15846,16042,15944,15678,15912,15861,15915,15827,15884,15788,15881,15835,15947,15887,15911,15729,15876,15935,15829,15900,15842,16080,15799,15967,15794,15461,16321,15943,11325,15847,15850,15858,15787,15802,15720,15801,15819,15835,15855,15812,15830,15801,15846,15730,15804,15818,15799,15835,15851,15798,15829,15819,15475,15821,15908,15831,15784,15839,15843,15792,15820,0,242,0,0
16270,15924,16141,15849,16042,15943,15526,15907,15857,15922,15827,15884,15786,15879,15831,15964,15892,15913,15733,15872,15931,15828,15909,15845,16081,15807,15969,15796,15360,16237,15932,11330,15846,15847,15856,15788,15805,15722,15806,15819,15844,15852,15815,15830,15796,15846,15786,15805,15816,15807,15838,15853,15794,15828,15819,15469,15823,15909,15827,15784,15843,15845,15797,15821,0,117,0,0
16271,15921,16140,15841,7686,7686,15480,15877,15600,7684,7362,7692,15556,15880,15808,15875,7695,7681,7217,7687,15928,15555,7682,15585,7744,15518,7714,15504,7170,16280,7680,11322,15584,15584,15608,15504,15516,15392,15554,15553,7395,7396,7364,15560,7360,15843,7314,7360,15556,15518,7368,7408,7312,15552,15556,15472,15559,7680,15555,7296,7392,15584,15505,7361,0,9,0,0
16272,15919,16145,15847,16045,15942,15547,15912,15856,15918,15829,15892,15818,15876,15828,15965,15889,15912,15727,15875,15927,15829,15902,15844,16081,15802,15971,15794,15395,16319,15907,11327,15843,15849,15855,15791,15804,15721,15808,15821,15840,15852,15817,15826,15796,15840,15793,15808,15817,15807,15837,15860,15793,15834,15816,15509,15823,15914,15835,15786,15841,15841,15794,15819,0,223,0,0
8136,40727,8069,40692,40792,7974,7793,40726,40692,40725,40683,7943,7899,7945,7917,7984,7947,7958,7866,7939,7966,7915,40724,7924,40810,7904,7985,40665,40545,8118,40742,5660,40689,40695,7931,40664,40670,7860,40675,7906,7922,40693,40675,7913,40667,40690,40668,40670,7908,7905,7917,40697,40665,40681,40679,7756,7910,7956,7918,7894,7918,40690,7897,7910,0,193,0,0
16267,15913,16131,15845,16043,15945,15507,15908,15854,15910,15820,15881,15776,15876,15827,15957,15888,15911,15730,15877,15927,15674,15899,15837,16076,15799,15962,15792,15149,16359,15939,11327,15843,15849,15854,15784,15802,15721,15801,15812,15843,15851,15811,15826,15796,15844,15503,15803,15816,15807,15837,15857,15790,15821,15817,15598,15822,15909,15828,15781,15841,15844,15789,15819,0,119,0,0
8136,40730,8069,40692,40792,7974,40557,40724,7928,40727,7914,40713,40676,7939,40681,40748,7945,40723,40635,40706,40733,40680,40721,7925,8042,7904,7991,7900,40484,8213,40740,38428,7924,7928,7929,40665,7901,7859,7901,7909,7921,40692,7911,40684,40667,7923,40670,7902,40679,7907,40687,40698,7896,40687,40680,7739,7909,40724,40683,7892,40685,40692,40663,7912,0,201,0,0
16281,15933,16143,15857,16044,15946,15859,15916,15862,15927,15837,15888,15752,15891,15838,15970,15901,15920,15738,15877,15936,15736,15910,15856,16085,15816,15976,15803,15740,16363,15941,11324,15845,15860,15859,15798,15805,15721,15816,15816,15848,15857,15825,15823,15813,15847,15804,15809,15824,15815,15839,15865,15795,15833,15823,15564,15826,15915,15837,15791,15842,15846,15791,15827,0,65,0,0
